Tarih,Mahalle,Elektrik_Tuketim,Su_Tuketim,Dogalgaz_Tuketim,_id
2025-01-01 05:00:00,Kültürpark,9904.37,738.67,60.77,6961269bfbdd387c95c00395
2025-01-01 05:00:00,Cumhuriyet,4500.98,136.21,129.55,6961269bfbdd387c95c00396
2025-01-01 05:00:00,Universite,16634.71,884.96,4253.18,6961269bfbdd387c95c00397
2025-01-01 05:00:00,Konak,1409.85,80.22,3008.04,6961269bfbdd387c95c00398
2025-01-01 05:00:00,Zafer,1949.75,78.98,2182.02,6961269bfbdd387c95c00399
2025-01-01 05:00:00,Sarayatik,1914.87,78.1,3121.25,6961269bfbdd387c95c0039a
2025-01-01 05:30:00,Çaydaçıra,2386.59,129.88,2869.51,6961269bfbdd387c95c0039b
2025-01-01 05:30:00,İzzetpaşa,934.5,41.06,2700.36,6961269bfbdd387c95c0039c
2025-01-01 05:30:00,Hilalkent,2474.98,110.76,4158.13,6961269bfbdd387c95c0039d
2025-01-01 05:30:00,Kırklar,1049.02,488.35,40.32,6961269bfbdd387c95c0039e
2025-01-01 05:30:00,Sanayi,13541.72,98.27,48.77,6961269bfbdd387c95c0039f
2025-01-01 05:30:00,Aksaray,482.42,243.58,65.08,6961269bfbdd387c95c003a0
2025-01-01 05:30:00,Fatih,1005.11,111.24,578.78,6961269bfbdd387c95c003a1
2025-01-01 05:30:00,Hicret,1202.89,270.75,1057.59,6961269bfbdd387c95c003a2
2025-01-01 05:30:00,Sürsürü,930.92,126.03,1234.22,6961269bfbdd387c95c003a3
2025-01-01 05:30:00,Kültürpark,9279.57,743.51,62.53,6961269bfbdd387c95c003a4
2025-01-01 05:30:00,Cumhuriyet,4817.95,156.26,149.33,6961269bfbdd387c95c003a5
2025-01-01 05:30:00,Universite,18799.43,1066.53,4347.82,6961269bfbdd387c95c003a6
2025-01-01 05:30:00,Konak,1256.25,96.92,3276.61,6961269bfbdd387c95c003a7
2025-01-01 05:30:00,Zafer,1758.3,91.36,2292.03,6961269bfbdd387c95c003a8
2025-01-01 05:30:00,Sarayatik,2200.11,83.53,3000.1,6961269bfbdd387c95c003a9
2025-01-01 06:00:00,Çaydaçıra,3448.4,166.93,2969.68,6961269bfbdd387c95c003aa
2025-01-01 06:00:00,İzzetpaşa,845.54,64.41,2661.27,6961269bfbdd387c95c003ab
2025-01-01 06:00:00,Hilalkent,2436.2,117.12,3838.9,6961269bfbdd387c95c003ac
2025-01-01 06:00:00,Kırklar,1383.01,431.57,43.17,6961269bfbdd387c95c003ad
2025-01-01 06:00:00,Sanayi,15311.85,103.64,46.48,6961269bfbdd387c95c003ae
2025-01-01 06:00:00,Aksaray,540.6,310.76,61.61,6961269bfbdd387c95c003af
2025-01-01 06:00:00,Fatih,1034.68,110.17,603.67,6961269bfbdd387c95c003b0
2025-01-01 06:00:00,Hicret,1639.04,439.94,1058.98,6961269bfbdd387c95c003b1
2025-01-01 06:00:00,Sürsürü,843.8,182.24,1169.65,6961269bfbdd387c95c003b2
2025-01-01 06:00:00,Kültürpark,9546.62,702.7,58.12,6961269bfbdd387c95c003b3
2025-01-01 06:00:00,Cumhuriyet,4916.39,140.58,167.67,6961269bfbdd387c95c003b4
2025-01-01 06:00:00,Universite,17148.51,1002.29,4074.12,6961269bfbdd387c95c003b5
2025-01-01 06:00:00,Konak,1231.78,103.48,3833.96,6961269bfbdd387c95c003b6
2025-01-01 06:00:00,Zafer,1619.78,89.49,2389.74,6961269bfbdd387c95c003b7
2025-01-01 06:00:00,Sarayatik,2328.62,77.63,3396.98,6961269bfbdd387c95c003b8
2025-01-01 06:30:00,Çaydaçıra,4981.63,212.62,2987.41,6961269bfbdd387c95c003b9
2025-01-01 06:30:00,İzzetpaşa,1841.72,86.73,2436.65,6961269bfbdd387c95c003ba
2025-01-01 06:30:00,Hilalkent,2679.15,134.25,4178.65,6961269bfbdd387c95c003bb
2025-01-01 06:30:00,Kırklar,1201.31,533.2,41.32,6961269bfbdd387c95c003bc
2025-01-01 06:30:00,Sanayi,13264.96,98.5,50.96,6961269bfbdd387c95c003bd
2025-01-01 06:30:00,Aksaray,443.64,269.5,59.27,6961269bfbdd387c95c003be
2025-01-01 06:30:00,Fatih,1393.41,196.13,589.08,6961269bfbdd387c95c003bf
2025-01-01 06:30:00,Hicret,1394.88,665.14,1193.99,6961269bfbdd387c95c003c0
2025-01-01 06:30:00,Sürsürü,1512.69,227.35,1266.68,6961269bfbdd387c95c003c1
2025-01-01 06:30:00,Kültürpark,13227.8,784.89,64.85,6961269bfbdd387c95c003c2
2025-01-01 06:30:00,Cumhuriyet,5750.15,149.32,151.74,6961269bfbdd387c95c003c3
2025-01-01 06:30:00,Universite,19623.76,1076.55,4049.27,6961269bfbdd387c95c003c4
2025-01-01 06:30:00,Konak,1375.18,110.93,3337.14,6961269bfbdd387c95c003c5
2025-01-01 06:30:00,Zafer,2606.26,120.93,2134.09,6961269bfbdd387c95c003c6
2025-01-01 06:30:00,Sarayatik,2248.42,92.58,2952.6,6961269bfbdd387c95c003c7
2025-01-01 07:00:00,Çaydaçıra,7311.01,236.52,3213.83,6961269bfbdd387c95c003c8
2025-01-01 07:00:00,İzzetpaşa,3126.17,116.8,2560.54,6961269bfbdd387c95c003c9
2025-01-01 07:00:00,Hilalkent,2746.98,141.73,3757.25,6961269bfbdd387c95c003ca
2025-01-01 07:00:00,Kırklar,1444.06,622.58,40.63,6961269bfbdd387c95c003cb
2025-01-01 07:00:00,Sanayi,13828.13,92.04,48.16,6961269bfbdd387c95c003cc
2025-01-01 07:00:00,Aksaray,463.54,266.12,57.07,6961269bfbdd387c95c003cd
2025-01-01 07:00:00,Fatih,1776.87,317.46,560.34,6961269bfbdd387c95c003ce
2025-01-01 07:00:00,Hicret,1351.23,868.39,1188.8,6961269bfbdd387c95c003cf
2025-01-01 07:00:00,Sürsürü,2120.75,240.09,1361.78,6961269bfbdd387c95c003d0
2025-01-01 07:00:00,Kültürpark,14810.04,800.73,62.74,6961269bfbdd387c95c003d1
2025-01-01 07:00:00,Cumhuriyet,5060.4,159.95,184.0,6961269bfbdd387c95c003d2
2025-01-01 07:00:00,Universite,17042.99,1086.74,4283.05,6961269bfbdd387c95c003d3
2025-01-01 07:00:00,Konak,1632.95,100.16,3261.09,6961269bfbdd387c95c003d4
2025-01-01 07:00:00,Zafer,2987.84,167.22,2165.46,6961269bfbdd387c95c003d5
2025-01-01 07:00:00,Sarayatik,2241.44,87.23,2906.91,6961269bfbdd387c95c003d6
2025-01-01 07:30:00,Çaydaçıra,6627.36,275.94,3128.21,6961269bfbdd387c95c003d7
2025-01-01 07:30:00,İzzetpaşa,4068.46,129.62,2664.7,6961269bfbdd387c95c003d8
2025-01-01 07:30:00,Hilalkent,3205.56,172.5,3971.92,6961269bfbdd387c95c003d9
2025-01-01 07:30:00,Kırklar,1431.15,543.28,49.62,6961269bfbdd387c95c003da
2025-01-01 07:30:00,Sanayi,15281.35,126.21,46.85,6961269bfbdd387c95c003db
2025-01-01 07:30:00,Aksaray,664.86,296.58,67.92,6961269bfbdd387c95c003dc
2025-01-01 07:30:00,Fatih,2186.14,349.11,522.07,6961269bfbdd387c95c003dd
2025-01-01 07:30:00,Hicret,1136.08,876.93,1327.42,6961269bfbdd387c95c003de
2025-01-01 07:30:00,Sürsürü,2194.73,391.2,1399.67,6961269bfbdd387c95c003df
2025-01-01 07:30:00,Kültürpark,16612.73,815.7,67.35,6961269bfbdd387c95c003e0
2025-01-01 07:30:00,Cumhuriyet,5282.69,162.11,188.86,6961269bfbdd387c95c003e1
2025-01-01 07:30:00,Universite,25087.23,1527.0,4067.14,6961269bfbdd387c95c003e2
2025-01-01 07:30:00,Konak,2037.34,87.88,2889.59,6961269bfbdd387c95c003e3
2025-01-01 07:30:00,Zafer,3218.92,239.42,1790.45,6961269bfbdd387c95c003e4
2025-01-01 07:30:00,Sarayatik,2545.06,111.16,2881.87,6961269bfbdd387c95c003e5
2025-01-01 08:00:00,Çaydaçıra,5871.7,312.81,3055.23,6961269bfbdd387c95c003e6
2025-01-01 08:00:00,İzzetpaşa,4862.78,171.52,2832.36,6961269bfbdd387c95c003e7
2025-01-01 08:00:00,Hilalkent,3654.84,213.55,4011.54,6961269bfbdd387c95c003e8
2025-01-01 08:00:00,Kırklar,1493.79,594.28,56.17,6961269bfbdd387c95c003e9
2025-01-01 08:00:00,Sanayi,17689.46,138.02,45.81,6961269bfbdd387c95c003ea
2025-01-01 08:00:00,Aksaray,925.89,282.71,86.33,6961269bfbdd387c95c003eb
2025-01-01 08:00:00,Fatih,2703.36,474.74,438.09,6961269bfbdd387c95c003ec
2025-01-01 08:00:00,Hicret,1151.3,792.79,1398.6,6961269bfbdd387c95c003ed
2025-01-01 08:00:00,Sürsürü,2980.49,393.84,1444.76,6961269bfbdd387c95c003ee
2025-01-01 08:00:00,Kültürpark,15651.86,814.08,56.59,6961269bfbdd387c95c003ef
2025-01-01 08:00:00,Cumhuriyet,6143.87,173.88,186.8,6961269bfbdd387c95c003f0
2025-01-01 08:00:00,Universite,28982.73,1852.83,4050.3,6961269bfbdd387c95c003f1
2025-01-01 08:00:00,Konak,2606.58,85.96,2606.68,6961269bfbdd387c95c003f2
2025-01-01 08:00:00,Zafer,3506.85,257.37,1775.57,6961269bfbdd387c95c003f3
2025-01-01 08:00:00,Sarayatik,2955.74,122.47,2531.99,6961269bfbdd387c95c003f4
2025-01-01 08:30:00,Çaydaçıra,5558.84,343.8,2823.82,6961269bfbdd387c95c003f5
2025-01-01 08:30:00,İzzetpaşa,4935.73,192.41,2634.74,6961269bfbdd387c95c003f6
2025-01-01 08:30:00,Hilalkent,3477.47,195.38,3700.52,6961269bfbdd387c95c003f7
2025-01-01 08:30:00,Kırklar,1588.47,719.53,62.97,6961269bfbdd387c95c003f8
2025-01-01 08:30:00,Sanayi,16654.88,123.12,51.55,6961269bfbdd387c95c003f9
2025-01-01 08:30:00,Aksaray,1005.29,415.59,90.61,6961269bfbdd387c95c003fa
2025-01-01 08:30:00,Fatih,2328.89,446.22,433.69,6961269bfbdd387c95c003fb
2025-01-01 08:30:00,Hicret,1045.8,674.9,1336.71,6961269bfbdd387c95c003fc
2025-01-01 08:30:00,Sürsürü,3328.6,439.78,1509.82,6961269bfbdd387c95c003fd
2025-01-01 08:30:00,Kültürpark,18199.22,656.78,63.63,6961269bfbdd387c95c003fe
2025-01-01 08:30:00,Cumhuriyet,9482.66,160.97,219.0,6961269bfbdd387c95c003ff
2025-01-01 08:30:00,Universite,28599.99,1703.09,4245.56,6961269bfbdd387c95c00400
2025-01-01 08:30:00,Konak,2179.59,92.38,2487.82,6961269bfbdd387c95c00401
2025-01-01 08:30:00,Zafer,3602.82,236.35,1868.87,6961269bfbdd387c95c00402
2025-01-01 08:30:00,Sarayatik,3147.69,191.92,2849.27,6961269bfbdd387c95c00403
2025-01-01 09:00:00,Çaydaçıra,4444.65,266.62,2918.64,6961269bfbdd387c95c00404
2025-01-01 09:00:00,İzzetpaşa,4607.51,220.55,2690.02,6961269bfbdd387c95c00405
2025-01-01 09:00:00,Hilalkent,3464.38,139.58,3917.67,6961269bfbdd387c95c00406
2025-01-01 09:00:00,Kırklar,1607.4,666.8,73.7,6961269bfbdd387c95c00407
2025-01-01 09:00:00,Sanayi,19267.4,115.67,51.83,6961269bfbdd387c95c00408
2025-01-01 09:00:00,Aksaray,1173.43,605.13,113.72,6961269bfbdd387c95c00409
2025-01-01 09:00:00,Fatih,1991.88,429.47,402.85,6961269bfbdd387c95c0040a
2025-01-01 09:00:00,Hicret,1214.52,636.24,1393.73,6961269bfbdd387c95c0040b
2025-01-01 09:00:00,Sürsürü,2718.43,419.1,1446.54,6961269bfbdd387c95c0040c
2025-01-01 09:00:00,Kültürpark,18451.64,773.89,62.11,6961269bfbdd387c95c0040d
2025-01-01 09:00:00,Cumhuriyet,13767.81,171.42,210.7,6961269bfbdd387c95c0040e
2025-01-01 09:00:00,Universite,31201.15,1795.07,3803.1,6961269bfbdd387c95c0040f
2025-01-01 09:00:00,Konak,2210.08,89.39,2151.49,6961269bfbdd387c95c00410
2025-01-01 09:00:00,Zafer,3508.71,226.36,1715.49,6961269bfbdd387c95c00411
2025-01-01 09:00:00,Sarayatik,3575.64,209.32,2598.5,6961269bfbdd387c95c00412
2025-01-01 09:30:00,Çaydaçıra,3896.98,319.34,2969.47,6961269bfbdd387c95c00413
2025-01-01 09:30:00,İzzetpaşa,4063.61,235.2,2550.51,6961269bfbdd387c95c00414
